31-Mar-2025 21:51:55 DEBUG utils - Directory . already exists. Skipping.
31-Mar-2025 21:51:55 INFO GEOparse - File already exist: using local version.
31-Mar-2025 21:51:55 INFO GEOparse - Parsing ./GSE149440_family.soft.gz: 
31-Mar-2025 21:51:55 DEBUG GEOparse - DATABASE: GeoMiame
31-Mar-2025 21:51:55 DEBUG GEOparse - SERIES: GSE149440
31-Mar-2025 21:51:55 DEBUG GEOparse - PLATFORM: GPL28460
31-Mar-2025 21:51:55 DEBUG GEOparse - SAMPLE: GSM4501318
31-Mar-2025 21:51:55 DEBUG GEOparse - SAMPLE: GSM4501319
31-Mar-2025 21:51:55 DEBUG GEOparse - SAMPLE: GSM4501320
31-Mar-2025 21:51:55 DEBUG GEOparse - SAMPLE: GSM4501321
31-Mar-2025 21:51:55 DEBUG GEOparse - SAMPLE: GSM4501322
31-Mar-2025 21:51:55 DEBUG GEOparse - SAMPLE: GSM4501323
31-Mar-2025 21:51:55 DEBUG GEOparse - SAMPLE: GSM4501324
31-Mar-2025 21:51:55 DEBUG GEOparse - SAMPLE: GSM4501325
31-Mar-2025 21:51:55 DEBUG GEOparse - SAMPLE: GSM4501326
31-Mar-2025 21:51:55 DEBUG GEOparse - SAMPLE: GSM4501327
31-Mar-2025 21:51:55 DEBUG GEOparse - SAMPLE: GSM4501328
31-Mar-2025 21:51:55 DEBUG GEOparse - SAMPLE: GSM4501329
31-Mar-2025 21:51:55 DEBUG GEOparse - SAMPLE: GSM4501330
31-Mar-2025 21:51:55 DEBUG GEOparse - SAMPLE: GSM4501331
31-Mar-2025 21:51:55 DEBUG GEOparse - SAMPLE: GSM4501332
31-Mar-2025 21:51:55 DEBUG GEOparse - SAMPLE: GSM4501333
31-Mar-2025 21:51:55 DEBUG GEOparse - SAMPLE: GSM4501334
31-Mar-2025 21:51:55 DEBUG GEOparse - SAMPLE: GSM4501335
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501336
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501337
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501338
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501339
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501340
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501341
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501342
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501343
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501344
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501345
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501346
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501347
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501348
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501349
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501361
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501362
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501363
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501364
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501365
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501366
31-Mar-2025 21:51:56 DEBUG GEOparse - SAMPLE: GSM4501367
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501368
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501369
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501370
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501371
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501372
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501373
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501374
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501375
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501376
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501377
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501378
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501379
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501380
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501381
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501382
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501383
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501384
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501385
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501386
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501387
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501388
31-Mar-2025 21:51:57 DEBUG GEOparse - SAMPLE: GSM4501389
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501390
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501391
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501392
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501393
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501394
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501395
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501396
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501397
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501398
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501399
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501400
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501401
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501402
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501403
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501404
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501405
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501406
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501407
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501408
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501409
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501410
31-Mar-2025 21:51:58 DEBUG GEOparse - SAMPLE: GSM4501411
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501412
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501413
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501414
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501415
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501416
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501417
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501418
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501419
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501420
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501421
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501422
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501423
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501424
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501425
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501426
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501427
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501428
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501429
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501430
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501431
31-Mar-2025 21:51:59 DEBUG GEOparse - SAMPLE: GSM4501432
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501433
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501434
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501435
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501436
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501437
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501438
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501439
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501440
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501441
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501442
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501443
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501444
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501445
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501446
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501447
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501448
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501449
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501450
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501451
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501452
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501453
31-Mar-2025 21:52:00 DEBUG GEOparse - SAMPLE: GSM4501454
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501455
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501456
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501457
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501458
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501459
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501460
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501461
31-Mar-2025 21:52:01 DEBUG GEOparse - SAMPLE: GSM4501462
